Date_[A_Ch.1_Main]	Time_[A_Ch.1_Main]	_dt_(s)_[A_Ch.1_Main]	Oxygen_(%O2)_[A_Ch.1_Main]	dphi_(_)_[A_Ch.1_Main]	Signal_Intensity_(mV)_[A_Ch.1_Main]	Ambient_Light_(mV)_[A_Ch.1_Main]	Status_[A_Ch.1_Main]	Date_[A_Ch.1_CompT]	Time_[A_Ch.1_CompT]	_dt_(s)_[A_Ch.1_CompT]	Sample_Temp._(_C)_[A_Ch.1_CompT]	Status_[A_Ch.1_CompT]	Date_[A_Ch.1_CompP]	Time_[A_Ch.1_CompP]	_dt_(s)_[A_Ch.1_CompP]	Pressure_(mbar)_[A_Ch.1_CompP]	Status_[A_Ch.1_CompP]	Date_[A_Ch.2_Main]	Time_[A_Ch.2_Main]	_dt_(s)_[A_Ch.2_Main]	Optical_Temp._(_C)_[A_Ch.2_Main]	dphi_(_)_[A_Ch.2_Main]	Signal_Intensity_(mV)_[A_Ch.2_Main]	Ambient_Light_(mV)_[A_Ch.2_Main]	Status_[A_Ch.2_Main]	Date_[A_Ch.3_Main]	Time_[A_Ch.3_Main]	_dt_(s)_[A_Ch.3_Main]	Oxygen_(%O2)_[A_Ch.3_Main]	dphi_(_)_[A_Ch.3_Main]	Signal_Intensity_(mV)_[A_Ch.3_Main]	Ambient_Light_(mV)_[A_Ch.3_Main]	Status_[A_Ch.3_Main]	Date_[A_Ch.3_CompT]	Time_[A_Ch.3_CompT]	_dt_(s)_[A_Ch.3_CompT]	Sample_Temp._(_C)_[A_Ch.3_CompT]	Status_[A_Ch.3_CompT]	Date_[A_Ch.3_CompP]	Time_[A_Ch.3_CompP]	_dt_(s)_[A_Ch.3_CompP]	Pressure_(mbar)_[A_Ch.3_CompP]	Status_[A_Ch.3_CompP]	Date_[A_Ch.4_Main]	Time_[A_Ch.4_Main]	_dt_(s)_[A_Ch.4_Main]	Optical_Temp._(_C)_[A_Ch.4_Main]	dphi_(_)_[A_Ch.4_Main]	Signal_Intensity_(mV)_[A_Ch.4_Main]	Ambient_Light_(mV)_[A_Ch.4_Main]	Status_[A_Ch.4_Main]	Date_[A_T1]	Time_[A_T1]	_dt_(s)_[A_T1]	Sample_Temp._(_C)_[A_T1]	Status_[A_T1]	Date_[Comment]	Time_[Comment]	Comment
21/08/2023	11:19:17.966	508.021	19.261	22.988	71	1	OK	21/08/2023	11:19:17.966	508.021	15.025	OK	21/08/2023	11:19:17.966	508.021	1021	OK	21/08/2023	11:19:18.147	508.202	13.661	44.15	182	1	OK	21/08/2023	11:19:18.630	508.684	19.905	22.774	176	1	OK	21/08/2023	11:19:18.630	508.684	15.026	OK	21/08/2023	11:19:18.630	508.684	1021	OK	21/08/2023	11:19:18.358	508.412	16.916	44.215	187	0	OK	21/08/2023	11:19:18.344	508.398	15.025	OK			
21/08/2023	11:19:18.966	509.02	19.282	22.975	71	1	OK	21/08/2023	11:19:18.966	509.02	15.025	OK	21/08/2023	11:19:18.966	509.02	1021	OK	21/08/2023	11:19:19.148	509.202	13.67	44.148	182	1	OK	21/08/2023	11:19:19.630	509.684	19.893	22.781	176	1	OK	21/08/2023	11:19:19.630	509.684	15.028	OK	21/08/2023	11:19:19.630	509.684	1021	OK	21/08/2023	11:19:19.358	509.412	16.921	44.214	187	1	OK	21/08/2023	11:19:19.343	509.397	15.027	OK			
21/08/2023	11:19:19.967	510.021	19.268	22.983	71	1	OK	21/08/2023	11:19:19.967	510.021	15.029	OK	21/08/2023	11:19:19.967	510.021	1021	OK	21/08/2023	11:19:20.148	510.202	13.657	44.151	182	0	OK	21/08/2023	11:19:20.630	510.684	19.902	22.776	176	1	OK	21/08/2023	11:19:20.630	510.684	15.03	OK	21/08/2023	11:19:20.630	510.684	1021	OK	21/08/2023	11:19:20.358	510.413	16.912	44.216	187	1	OK	21/08/2023	11:19:20.343	510.397	15.03	OK			
21/08/2023	11:19:20.969	511.023	19.241	22.999	71	1	OK	21/08/2023	11:19:20.969	511.023	15.032	OK	21/08/2023	11:19:20.969	511.023	1021	OK	21/08/2023	11:19:21.148	511.202	13.643	44.154	182	0	OK	21/08/2023	11:19:21.631	511.685	19.91	22.771	176	1	OK	21/08/2023	11:19:21.631	511.685	15.032	OK	21/08/2023	11:19:21.631	511.685	1021	OK	21/08/2023	11:19:21.357	511.411	16.907	44.217	187	1	OK	21/08/2023	11:19:21.341	511.395	15.032	OK			
21/08/2023	11:19:21.968	512.022	19.245	22.996	71	1	OK	21/08/2023	11:19:21.968	512.022	15.032	OK	21/08/2023	11:19:21.968	512.022	1021	OK	21/08/2023	11:19:22.148	512.202	13.643	44.154	182	0	OK	21/08/2023	11:19:22.630	512.684	19.899	22.777	176	1	OK	21/08/2023	11:19:22.630	512.684	15.033	OK	21/08/2023	11:19:22.630	512.684	1021	OK	21/08/2023	11:19:22.358	512.412	16.907	44.217	187	1	OK	21/08/2023	11:19:22.343	512.397	15.032	OK			
21/08/2023	11:19:22.969	513.023	19.247	22.996	71	1	OK	21/08/2023	11:19:22.969	513.023	15.032	OK	21/08/2023	11:19:22.969	513.023	1021	OK	21/08/2023	11:19:23.147	513.202	13.657	44.151	182	1	OK	21/08/2023	11:19:23.631	513.685	19.898	22.778	176	1	OK	21/08/2023	11:19:23.631	513.685	15.033	OK	21/08/2023	11:19:23.631	513.685	1021	OK	21/08/2023	11:19:23.357	513.412	16.907	44.217	187	1	OK	21/08/2023	11:19:23.343	513.397	15.032	OK			
21/08/2023	11:19:23.970	514.024	19.238	23	71	1	OK	21/08/2023	11:19:23.970	514.024	15.033	OK	21/08/2023	11:19:23.970	514.024	1021	OK	21/08/2023	11:19:24.148	514.202	13.647	44.153	182	0	OK	21/08/2023	11:19:24.631	514.686	19.899	22.777	176	1	OK	21/08/2023	11:19:24.631	514.686	15.035	OK	21/08/2023	11:19:24.631	514.686	1021	OK	21/08/2023	11:19:24.357	514.411	16.884	44.222	187	1	OK	21/08/2023	11:19:24.343	514.397	15.033	OK			
21/08/2023	11:19:24.970	515.024	19.248	22.995	71	1	OK	21/08/2023	11:19:24.970	515.024	15.035	OK	21/08/2023	11:19:24.970	515.024	1021	OK	21/08/2023	11:19:25.148	515.202	13.67	44.148	182	1	OK	21/08/2023	11:19:25.633	515.687	19.893	22.779	176	1	OK	21/08/2023	11:19:25.633	515.687	15.038	OK	21/08/2023	11:19:25.633	515.687	1021	OK	21/08/2023	11:19:25.356	515.41	16.898	44.219	187	1	OK	21/08/2023	11:19:25.342	515.396	15.037	OK			
21/08/2023	11:19:25.970	516.024	19.253	22.991	71	1	OK	21/08/2023	11:19:25.970	516.024	15.038	OK	21/08/2023	11:19:25.970	516.024	1021	OK	21/08/2023	11:19:26.148	516.203	13.62	44.159	182	1	OK	21/08/2023	11:19:26.635	516.689	19.903	22.774	176	1	OK	21/08/2023	11:19:26.635	516.689	15.04	OK	21/08/2023	11:19:26.635	516.689	1021	OK	21/08/2023	11:19:26.358	516.412	16.893	44.22	187	1	OK	21/08/2023	11:19:26.344	516.398	15.04	OK			
21/08/2023	11:19:26.970	517.024	19.276	22.977	71	1	OK	21/08/2023	11:19:26.970	517.024	15.041	OK	21/08/2023	11:19:26.970	517.024	1021	OK	21/08/2023	11:19:27.149	517.203	13.634	44.156	182	1	OK	21/08/2023	11:19:27.634	517.688	19.897	22.777	176	1	OK	21/08/2023	11:19:27.634	517.688	15.041	OK	21/08/2023	11:19:27.634	517.688	1021	OK	21/08/2023	11:19:27.358	517.412	16.893	44.22	187	1	OK	21/08/2023	11:19:27.345	517.399	15.04	OK			
21/08/2023	11:19:27.972	518.026	19.251	22.992	71	1	OK	21/08/2023	11:19:27.972	518.026	15.041	OK	21/08/2023	11:19:27.972	518.026	1021	OK	21/08/2023	11:19:28.150	518.204	13.634	44.156	182	1	OK	21/08/2023	11:19:28.633	518.687	19.899	22.775	176	1	OK	21/08/2023	11:19:28.633	518.687	15.042	OK	21/08/2023	11:19:28.633	518.687	1021	OK	21/08/2023	11:19:28.359	518.414	16.889	44.221	187	1	OK	21/08/2023	11:19:28.345	518.399	15.042	OK			
21/08/2023	11:19:28.973	519.027	19.29	22.968	71	1	OK	21/08/2023	11:19:28.973	519.027	15.041	OK	21/08/2023	11:19:28.973	519.027	1021	OK	21/08/2023	11:19:29.150	519.204	13.638	44.155	182	0	OK	21/08/2023	11:19:29.634	519.688	19.89	22.781	176	1	OK	21/08/2023	11:19:29.634	519.688	15.039	OK	21/08/2023	11:19:29.634	519.688	1021	OK	21/08/2023	11:19:29.356	519.41	16.893	44.22	187	1	OK	21/08/2023	11:19:29.344	519.398	15.04	OK			
21/08/2023	11:19:29.973	520.027	19.245	22.995	71	1	OK	21/08/2023	11:19:29.973	520.027	15.039	OK	21/08/2023	11:19:29.973	520.027	1021	OK	21/08/2023	11:19:30.150	520.204	13.67	44.148	182	0	OK	21/08/2023	11:19:30.636	520.69	19.901	22.775	176	1	OK	21/08/2023	11:19:30.636	520.69	15.039	OK	21/08/2023	11:19:30.636	520.69	1021	OK	21/08/2023	11:19:30.356	520.411	16.88	44.223	187	1	OK	21/08/2023	11:19:30.343	520.398	15.038	OK			
21/08/2023	11:19:30.974	521.028	19.274	22.978	71	1	OK	21/08/2023	11:19:30.974	521.028	15.037	OK	21/08/2023	11:19:30.974	521.028	1021	OK	21/08/2023	11:19:31.150	521.205	13.643	44.154	182	1	OK	21/08/2023	11:19:31.638	521.692	19.904	22.774	176	1	OK	21/08/2023	11:19:31.638	521.692	15.035	OK	21/08/2023	11:19:31.638	521.692	1021	OK	21/08/2023	11:19:31.357	521.412	16.884	44.222	187	1	OK	21/08/2023	11:19:31.344	521.399	15.036	OK			
21/08/2023	11:19:31.975	522.029	19.248	22.995	71	1	OK	21/08/2023	11:19:31.975	522.029	15.033	OK	21/08/2023	11:19:31.975	522.029	1021	OK	21/08/2023	11:19:32.151	522.205	13.638	44.155	182	1	OK	21/08/2023	11:19:32.636	522.69	19.892	22.781	176	1	OK	21/08/2023	11:19:32.636	522.69	15.032	OK	21/08/2023	11:19:32.636	522.69	1021	OK	21/08/2023	11:19:32.362	522.416	16.871	44.225	187	1	OK	21/08/2023	11:19:32.349	522.403	15.033	OK			
21/08/2023	11:19:32.976	523.031	19.255	22.992	71	1	OK	21/08/2023	11:19:32.976	523.031	15.031	OK	21/08/2023	11:19:32.976	523.031	1021	OK	21/08/2023	11:19:33.152	523.207	13.666	44.149	182	0	OK	21/08/2023	11:19:33.636	523.69	19.896	22.779	176	1	OK	21/08/2023	11:19:33.636	523.69	15.03	OK	21/08/2023	11:19:33.636	523.69	1021	OK	21/08/2023	11:19:33.364	523.418	16.884	44.222	187	1	OK	21/08/2023	11:19:33.348	523.402	15.03	OK			
21/08/2023	11:19:33.975	524.03	19.256	22.99	71	1	OK	21/08/2023	11:19:33.975	524.03	15.03	OK	21/08/2023	11:19:33.975	524.03	1021	OK	21/08/2023	11:19:34.155	524.209	13.666	44.149	182	1	OK	21/08/2023	11:19:34.636	524.69	19.901	22.776	176	1	OK	21/08/2023	11:19:34.636	524.69	15.031	OK	21/08/2023	11:19:34.636	524.69	1021	OK	21/08/2023	11:19:34.365	524.419	16.88	44.223	187	1	OK	21/08/2023	11:19:34.351	524.405	15.031	OK			
21/08/2023	11:19:34.974	525.028	19.263	22.986	71	1	OK	21/08/2023	11:19:34.974	525.028	15.03	OK	21/08/2023	11:19:34.974	525.028	1021	OK	21/08/2023	11:19:35.153	525.207	13.652	44.152	182	1	OK	21/08/2023	11:19:35.636	525.69	19.895	22.779	176	1	OK	21/08/2023	11:19:35.636	525.69	15.032	OK	21/08/2023	11:19:35.636	525.69	1021	OK	21/08/2023	11:19:35.363	525.417	16.857	44.228	187	1	OK	21/08/2023	11:19:35.348	525.402	15.032	OK			
21/08/2023	11:19:35.975	526.029	19.233	23.004	71	1	OK	21/08/2023	11:19:35.975	526.029	15.034	OK	21/08/2023	11:19:35.975	526.029	1021	OK	21/08/2023	11:19:36.154	526.208	13.657	44.151	182	0	OK	21/08/2023	11:19:36.636	526.69	19.897	22.778	176	1	OK	21/08/2023	11:19:36.636	526.69	15.036	OK	21/08/2023	11:19:36.636	526.69	1021	OK	21/08/2023	11:19:36.366	526.42	16.889	44.221	187	1	OK	21/08/2023	11:19:36.351	526.405	15.034	OK			
21/08/2023	11:19:36.974	527.028	19.236	23.002	71	1	OK	21/08/2023	11:19:36.974	527.028	15.035	OK	21/08/2023	11:19:36.974	527.028	1021	OK	21/08/2023	11:19:37.155	527.209	13.638	44.155	182	0	OK	21/08/2023	11:19:37.636	527.69	19.905	22.773	176	1	OK	21/08/2023	11:19:37.636	527.69	15.036	OK	21/08/2023	11:19:37.636	527.69	1021	OK	21/08/2023	11:19:37.365	527.419	16.871	44.225	187	0	OK	21/08/2023	11:19:37.351	527.405	15.036	OK			
21/08/2023	11:19:37.973	528.028	19.261	22.986	71	1	OK	21/08/2023	11:19:37.973	528.028	15.038	OK	21/08/2023	11:19:37.973	528.028	1021	OK	21/08/2023	11:19:38.154	528.208	13.661	44.15	182	0	OK	21/08/2023	11:19:38.636	528.69	19.89	22.781	176	1	OK	21/08/2023	11:19:38.636	528.69	15.04	OK	21/08/2023	11:19:38.636	528.69	1021	OK	21/08/2023	11:19:38.364	528.418	16.871	44.225	187	0	OK	21/08/2023	11:19:38.350	528.404	15.038	OK			
21/08/2023	11:19:38.973	529.027	19.257	22.988	71	1	OK	21/08/2023	11:19:38.973	529.027	15.042	OK	21/08/2023	11:19:38.973	529.027	1021	OK	21/08/2023	11:19:39.155	529.209	13.652	44.152	182	0	OK	21/08/2023	11:19:39.636	529.69	19.887	22.782	176	1	OK	21/08/2023	11:19:39.636	529.69	15.045	OK	21/08/2023	11:19:39.636	529.69	1021	OK	21/08/2023	11:19:39.366	529.42	16.857	44.228	187	0	OK	21/08/2023	11:19:39.350	529.404	15.043	OK			
21/08/2023	11:19:39.974	530.028	19.247	22.993	71	1	OK	21/08/2023	11:19:39.974	530.028	15.046	OK	21/08/2023	11:19:39.974	530.028	1021	OK	21/08/2023	11:19:40.156	530.21	13.629	44.157	182	0	OK	21/08/2023	11:19:40.636	530.69	19.914	22.766	176	1	OK	21/08/2023	11:19:40.636	530.69	15.049	OK	21/08/2023	11:19:40.636	530.69	1021	OK	21/08/2023	11:19:40.366	530.42	16.88	44.223	187	0	OK	21/08/2023	11:19:40.351	530.405	15.048	OK			
21/08/2023	11:19:40.976	531.03	19.252	22.99	71	1	OK	21/08/2023	11:19:40.976	531.03	15.05	OK	21/08/2023	11:19:40.976	531.03	1021	OK	21/08/2023	11:19:41.155	531.209	13.643	44.154	182	0	OK	21/08/2023	11:19:41.636	531.69	19.9	22.774	176	1	OK	21/08/2023	11:19:41.636	531.69	15.051	OK	21/08/2023	11:19:41.636	531.69	1021	OK	21/08/2023	11:19:41.362	531.416	16.875	44.224	187	0	OK	21/08/2023	11:19:41.349	531.404	15.05	OK			
21/08/2023	11:19:41.976	532.03	19.219	23.01	71	1	OK	21/08/2023	11:19:41.976	532.03	15.052	OK	21/08/2023	11:19:41.976	532.03	1021	OK	21/08/2023	11:19:42.155	532.209	13.615	44.16	182	0	OK	21/08/2023	11:19:42.636	532.691	19.891	22.779	176	1	OK	21/08/2023	11:19:42.636	532.691	15.053	OK	21/08/2023	11:19:42.636	532.691	1021	OK	21/08/2023	11:19:42.365	532.42	16.88	44.223	187	0	OK	21/08/2023	11:19:42.350	532.404	15.052	OK			
21/08/2023	11:19:42.976	533.03	19.256	22.987	71	1	OK	21/08/2023	11:19:42.976	533.03	15.054	OK	21/08/2023	11:19:42.976	533.03	1021	OK	21/08/2023	11:19:43.155	533.209	13.615	44.16	182	0	OK	21/08/2023	11:19:43.636	533.69	19.891	22.779	176	1	OK	21/08/2023	11:19:43.636	533.69	15.057	OK	21/08/2023	11:19:43.636	533.69	1021	OK	21/08/2023	11:19:43.366	533.42	16.884	44.222	187	0	OK	21/08/2023	11:19:43.350	533.404	15.056	OK			
21/08/2023	11:19:43.976	534.03	19.235	22.999	71	1	OK	21/08/2023	11:19:43.976	534.03	15.058	OK	21/08/2023	11:19:43.976	534.03	1021	OK	21/08/2023	11:19:44.156	534.21	13.62	44.159	182	0	OK	21/08/2023	11:19:44.634	534.689	19.902	22.771	176	1	OK	21/08/2023	11:19:44.634	534.689	15.062	OK	21/08/2023	11:19:44.634	534.689	1021	OK	21/08/2023	11:19:44.368	534.422	16.861	44.227	187	0	OK	21/08/2023	11:19:44.352	534.406	15.06	OK			
21/08/2023	11:19:44.976	535.03	19.255	22.987	71	1	OK	21/08/2023	11:19:44.976	535.03	15.062	OK	21/08/2023	11:19:44.976	535.03	1021	OK	21/08/2023	11:19:45.156	535.21	13.638	44.155	182	0	OK	21/08/2023	11:19:45.634	535.688	19.893	22.776	176	1	OK	21/08/2023	11:19:45.634	535.688	15.065	OK	21/08/2023	11:19:45.634	535.688	1021	OK	21/08/2023	11:19:45.367	535.422	16.861	44.227	187	0	OK	21/08/2023	11:19:45.352	535.407	15.063	OK			
21/08/2023	11:19:45.976	536.031	19.229	23.002	71	1	OK	21/08/2023	11:19:45.976	536.031	15.065	OK	21/08/2023	11:19:45.976	536.031	1021	OK	21/08/2023	11:19:46.156	536.21	13.643	44.154	182	0	OK	21/08/2023	11:19:46.634	536.689	19.889	22.779	176	1	OK	21/08/2023	11:19:46.634	536.689	15.065	OK	21/08/2023	11:19:46.634	536.689	1021	OK	21/08/2023	11:19:46.367	536.421	16.898	44.219	187	0	OK	21/08/2023	11:19:46.353	536.407	15.066	OK			
21/08/2023	11:19:46.974	537.028	19.251	22.989	71	1	OK	21/08/2023	11:19:46.974	537.028	15.066	OK	21/08/2023	11:19:46.974	537.028	1021	OK	21/08/2023	11:19:47.156	537.21	13.62	44.159	182	0	OK	21/08/2023	11:19:47.634	537.688	19.908	22.767	176	1	OK	21/08/2023	11:19:47.634	537.688	15.068	OK	21/08/2023	11:19:47.634	537.688	1021	OK	21/08/2023	11:19:47.369	537.423	16.893	44.22	187	0	OK	21/08/2023	11:19:47.354	537.408	15.068	OK			
21/08/2023	11:19:47.976	538.03	19.24	22.995	71	1	OK	21/08/2023	11:19:47.976	538.03	15.069	OK	21/08/2023	11:19:47.976	538.03	1021	OK	21/08/2023	11:19:48.157	538.211	13.634	44.156	182	0	OK	21/08/2023	11:19:48.638	538.692	19.89	22.778	176	1	OK	21/08/2023	11:19:48.638	538.692	15.068	OK	21/08/2023	11:19:48.638	538.692	1021	OK	21/08/2023	11:19:48.369	538.423	16.88	44.223	187	0	OK	21/08/2023	11:19:48.354	538.408	15.069	OK			
21/08/2023	11:19:48.976	539.03	19.239	22.996	71	1	OK	21/08/2023	11:19:48.976	539.03	15.069	OK	21/08/2023	11:19:48.976	539.03	1021	OK	21/08/2023	11:19:49.158	539.212	13.638	44.155	182	0	OK	21/08/2023	11:19:49.635	539.689	19.891	22.777	176	1	OK	21/08/2023	11:19:49.635	539.689	15.069	OK	21/08/2023	11:19:49.635	539.689	1021	OK	21/08/2023	11:19:49.365	539.42	16.902	44.218	187	0	OK	21/08/2023	11:19:49.352	539.406	15.069	OK			
21/08/2023	11:19:49.977	540.031	19.199	23.02	71	1	OK	21/08/2023	11:19:49.977	540.031	15.069	OK	21/08/2023	11:19:49.977	540.031	1021	OK	21/08/2023	11:19:50.158	540.213	13.643	44.154	182	0	OK	21/08/2023	11:19:50.635	540.689	19.894	22.775	176	1	OK	21/08/2023	11:19:50.635	540.689	15.07	OK	21/08/2023	11:19:50.635	540.689	1021	OK	21/08/2023	11:19:50.367	540.422	16.88	44.223	187	0	OK	21/08/2023	11:19:50.354	540.408	15.07	OK			
21/08/2023	11:19:50.978	541.032	19.246	22.991	71	1	OK	21/08/2023	11:19:50.978	541.032	15.07	OK	21/08/2023	11:19:50.978	541.032	1021	OK	21/08/2023	11:19:51.159	541.213	13.647	44.153	182	0	OK	21/08/2023	11:19:51.638	541.692	19.893	22.776	176	1	OK	21/08/2023	11:19:51.638	541.692	15.07	OK	21/08/2023	11:19:51.638	541.692	1021	OK	21/08/2023	11:19:51.368	541.422	16.861	44.227	187	0	OK	21/08/2023	11:19:51.354	541.408	15.07	OK			
21/08/2023	11:19:51.976	542.03	19.227	23.003	71	1	OK	21/08/2023	11:19:51.976	542.03	15.071	OK	21/08/2023	11:19:51.976	542.03	1021	OK	21/08/2023	11:19:52.159	542.213	13.647	44.153	182	0	OK	21/08/2023	11:19:52.638	542.692	19.899	22.772	176	1	OK	21/08/2023	11:19:52.638	542.692	15.07	OK	21/08/2023	11:19:52.638	542.692	1021	OK	21/08/2023	11:19:52.369	542.423	16.889	44.221	187	0	OK	21/08/2023	11:19:52.354	542.408	15.07	OK			
21/08/2023	11:19:52.976	543.031	19.243	22.993	71	1	OK	21/08/2023	11:19:52.976	543.031	15.069	OK	21/08/2023	11:19:52.976	543.031	1021	OK	21/08/2023	11:19:53.159	543.214	13.643	44.154	182	0	OK	21/08/2023	11:19:53.638	543.692	19.873	22.788	176	1	OK	21/08/2023	11:19:53.638	543.692	15.068	OK	21/08/2023	11:19:53.638	543.692	1021	OK	21/08/2023	11:19:53.372	543.426	16.871	44.225	187	0	OK	21/08/2023	11:19:53.357	543.411	15.068	OK			
21/08/2023	11:19:53.977	544.031	19.244	22.993	71	1	OK	21/08/2023	11:19:53.977	544.031	15.067	OK	21/08/2023	11:19:53.977	544.031	1021	OK	21/08/2023	11:19:54.161	544.215	13.661	44.15	182	0	OK	21/08/2023	11:19:54.638	544.692	19.884	22.782	176	1	OK	21/08/2023	11:19:54.638	544.692	15.065	OK	21/08/2023	11:19:54.638	544.692	1021	OK	21/08/2023	11:19:54.370	544.425	16.884	44.222	187	0	OK	21/08/2023	11:19:54.357	544.411	15.065	OK			
21/08/2023	11:19:54.978	545.033	19.243	22.995	71	1	OK	21/08/2023	11:19:54.978	545.033	15.064	OK	21/08/2023	11:19:54.978	545.033	1021	OK	21/08/2023	11:19:55.161	545.215	13.657	44.151	182	0	OK	21/08/2023	11:19:55.637	545.691	19.899	22.773	176	1	OK	21/08/2023	11:19:55.637	545.691	15.065	OK	21/08/2023	11:19:55.637	545.691	1021	OK	21/08/2023	11:19:55.373	545.427	16.884	44.222	187	0	OK	21/08/2023	11:19:55.359	545.413	15.064	OK			
21/08/2023	11:19:55.978	546.032	19.254	22.987	71	1	OK	21/08/2023	11:19:55.978	546.032	15.064	OK	21/08/2023	11:19:55.978	546.032	1021	OK	21/08/2023	11:19:56.161	546.215	13.666	44.149	182	0	OK	21/08/2023	11:19:56.639	546.693	19.899	22.773	176	1	OK	21/08/2023	11:19:56.639	546.693	15.063	OK	21/08/2023	11:19:56.639	546.693	1021	OK	21/08/2023	11:19:56.372	546.426	16.875	44.224	187	0	OK	21/08/2023	11:19:56.358	546.412	15.064	OK			
21/08/2023	11:19:56.978	547.032	19.244	22.993	71	1	OK	21/08/2023	11:19:56.978	547.032	15.063	OK	21/08/2023	11:19:56.978	547.032	1021	OK	21/08/2023	11:19:57.161	547.215	13.643	44.154	182	0	OK	21/08/2023	11:19:57.640	547.694	19.895	22.775	176	1	OK	21/08/2023	11:19:57.640	547.694	15.063	OK	21/08/2023	11:19:57.640	547.694	1021	OK	21/08/2023	11:19:57.370	547.424	16.902	44.218	187	1	OK	21/08/2023	11:19:57.357	547.411	15.062	OK			
21/08/2023	11:19:57.979	548.033	19.229	23.003	71	1	OK	21/08/2023	11:19:57.979	548.033	15.063	OK	21/08/2023	11:19:57.979	548.033	1021	OK	21/08/2023	11:19:58.161	548.215	13.666	44.149	182	0	OK	21/08/2023	11:19:58.642	548.696	19.884	22.782	176	1	OK	21/08/2023	11:19:58.642	548.696	15.061	OK	21/08/2023	11:19:58.642	548.696	1021	OK	21/08/2023	11:19:58.374	548.428	16.871	44.225	187	0	OK	21/08/2023	11:19:58.358	548.413	15.061	OK			
21/08/2023	11:19:58.978	549.032	19.231	23.001	71	1	OK	21/08/2023	11:19:58.978	549.032	15.059	OK	21/08/2023	11:19:58.978	549.032	1021	OK	21/08/2023	11:19:59.162	549.216	13.684	44.145	182	0	OK	21/08/2023	11:19:59.642	549.696	19.896	22.774	176	1	OK	21/08/2023	11:19:59.642	549.696	15.06	OK	21/08/2023	11:19:59.642	549.696	1021	OK	21/08/2023	11:19:59.372	549.427	16.884	44.222	187	0	OK	21/08/2023	11:19:59.357	549.411	15.059	OK			
21/08/2023	11:19:59.978	550.033	19.222	23.007	71	1	OK	21/08/2023	11:19:59.978	550.033	15.061	OK	21/08/2023	11:19:59.978	550.033	1021	OK	21/08/2023	11:20:00.162	550.217	13.666	44.149	182	0	OK	21/08/2023	11:20:00.642	550.696	19.889	22.779	176	1	OK	21/08/2023	11:20:00.642	550.696	15.061	OK	21/08/2023	11:20:00.642	550.696	1021	OK	21/08/2023	11:20:00.373	550.427	16.889	44.221	187	0	OK	21/08/2023	11:20:00.358	550.412	15.061	OK			
21/08/2023	11:20:00.978	551.032	19.229	23.003	71	1	OK	21/08/2023	11:20:00.978	551.032	15.06	OK	21/08/2023	11:20:00.978	551.032	1021	OK	21/08/2023	11:20:01.164	551.218	13.657	44.151	182	0	OK	21/08/2023	11:20:01.642	551.696	19.877	22.786	176	1	OK	21/08/2023	11:20:01.642	551.696	15.061	OK	21/08/2023	11:20:01.642	551.696	1021	OK	21/08/2023	11:20:01.375	551.429	16.893	44.22	187	0	OK	21/08/2023	11:20:01.359	551.413	15.06	OK			
21/08/2023	11:20:01.978	552.032	19.224	23.006	71	1	OK	21/08/2023	11:20:01.978	552.032	15.061	OK	21/08/2023	11:20:01.978	552.032	1021	OK	21/08/2023	11:20:02.163	552.218	13.657	44.151	182	1	OK	21/08/2023	11:20:02.642	552.696	19.884	22.782	176	1	OK	21/08/2023	11:20:02.642	552.696	15.061	OK	21/08/2023	11:20:02.642	552.696	1021	OK	21/08/2023	11:20:02.374	552.428	16.875	44.224	187	0	OK	21/08/2023	11:20:02.360	552.414	15.06	OK			
21/08/2023	11:20:02.980	553.034	19.249	22.991	71	1	OK	21/08/2023	11:20:02.980	553.034	15.061	OK	21/08/2023	11:20:02.980	553.034	1021	OK	21/08/2023	11:20:03.164	553.218	13.657	44.151	182	0	OK	21/08/2023	11:20:03.642	553.696	19.887	22.781	176	1	OK	21/08/2023	11:20:03.642	553.696	15.061	OK	21/08/2023	11:20:03.642	553.696	1021	OK	21/08/2023	11:20:03.389	553.443	16.875	44.224	187	0	OK	21/08/2023	11:20:03.375	553.429	15.06	OK			
21/08/2023	11:20:03.980	554.034	19.261	22.984	71	1	OK	21/08/2023	11:20:03.980	554.034	15.061	OK	21/08/2023	11:20:03.980	554.034	1021	OK	21/08/2023	11:20:04.164	554.218	13.647	44.153	182	0	OK	21/08/2023	11:20:04.642	554.697	19.885	22.782	176	1	OK	21/08/2023	11:20:04.642	554.697	15.059	OK	21/08/2023	11:20:04.642	554.697	1021	OK	21/08/2023	11:20:04.374	554.428	16.875	44.224	187	0	OK	21/08/2023	11:20:04.360	554.414	15.06	OK			
21/08/2023	11:20:04.980	555.034	19.26	22.985	71	1	OK	21/08/2023	11:20:04.980	555.034	15.058	OK	21/08/2023	11:20:04.980	555.034	1021	OK	21/08/2023	11:20:05.165	555.219	13.652	44.152	182	0	OK	21/08/2023	11:20:05.642	555.696	19.893	22.777	176	1	OK	21/08/2023	11:20:05.642	555.696	15.06	OK	21/08/2023	11:20:05.642	555.696	1021	OK	21/08/2023	11:20:05.374	555.428	16.88	44.223	187	0	OK	21/08/2023	11:20:05.360	555.414	15.059	OK			
