Date_[A_Ch.1_Main]	Time_[A_Ch.1_Main]	_dt_(s)_[A_Ch.1_Main]	Oxygen_(%O2)_[A_Ch.1_Main]	dphi_(°)_[A_Ch.1_Main]	Signal_Intensity_(mV)_[A_Ch.1_Main]	Ambient_Light_(mV)_[A_Ch.1_Main]	Status_[A_Ch.1_Main]	Date_[A_Ch.1_CompT]	Time_[A_Ch.1_CompT]	_dt_(s)_[A_Ch.1_CompT]	Sample_Temp._(°C)_[A_Ch.1_CompT]	Status_[A_Ch.1_CompT]	Date_[A_Ch.1_CompP]	Time_[A_Ch.1_CompP]	_dt_(s)_[A_Ch.1_CompP]	Pressure_(mbar)_[A_Ch.1_CompP]	Status_[A_Ch.1_CompP]	Date_[A_Ch.2_Main]	Time_[A_Ch.2_Main]	_dt_(s)_[A_Ch.2_Main]	Optical_Temp._(°C)_[A_Ch.2_Main]	dphi_(°)_[A_Ch.2_Main]	Signal_Intensity_(mV)_[A_Ch.2_Main]	Ambient_Light_(mV)_[A_Ch.2_Main]	Status_[A_Ch.2_Main]	Date_[A_Ch.3_Main]	Time_[A_Ch.3_Main]	_dt_(s)_[A_Ch.3_Main]	Oxygen_(%O2)_[A_Ch.3_Main]	dphi_(°)_[A_Ch.3_Main]	Signal_Intensity_(mV)_[A_Ch.3_Main]	Ambient_Light_(mV)_[A_Ch.3_Main]	Status_[A_Ch.3_Main]	Date_[A_Ch.3_CompT]	Time_[A_Ch.3_CompT]	_dt_(s)_[A_Ch.3_CompT]	Sample_Temp._(°C)_[A_Ch.3_CompT]	Status_[A_Ch.3_CompT]	Date_[A_Ch.3_CompP]	Time_[A_Ch.3_CompP]	_dt_(s)_[A_Ch.3_CompP]	Pressure_(mbar)_[A_Ch.3_CompP]	Status_[A_Ch.3_CompP]	Date_[A_Ch.4_Main]	Time_[A_Ch.4_Main]	_dt_(s)_[A_Ch.4_Main]	Optical_Temp._(°C)_[A_Ch.4_Main]	dphi_(°)_[A_Ch.4_Main]	Signal_Intensity_(mV)_[A_Ch.4_Main]	Ambient_Light_(mV)_[A_Ch.4_Main]	Status_[A_Ch.4_Main]	Date_[A_T1]	Time_[A_T1]	_dt_(s)_[A_T1]	Sample_Temp._(°C)_[A_T1]	Status_[A_T1]	Date_[Comment]	Time_[Comment]	Comment
22/08/2023	10:51:07.020	951.503	13.802	27.084	214	1	OK	22/08/2023	10:51:07.020	951.503	14.426	OK	22/08/2023	10:51:07.020	951.503	1020	OK	22/08/2023	10:51:06.824	951.307	13.707	44.14	213	0	OK	22/08/2023	10:51:06.717	951.199	19.767	22.942	139	2	OK	22/08/2023	10:51:06.717	951.199	14.426	OK	22/08/2023	10:51:06.717	951.199	1020	OK	22/08/2023	10:51:05.520	950.003	15.286	44.575	122	1	OK	22/08/2023	10:51:06.473	950.955	14.425	OK			
22/08/2023	10:51:08.019	952.502	13.784	27.099	214	1	OK	22/08/2023	10:51:08.019	952.502	14.428	OK	22/08/2023	10:51:08.019	952.502	1020	OK	22/08/2023	10:51:07.825	952.307	13.739	44.133	213	1	OK	22/08/2023	10:51:07.717	952.199	19.786	22.931	139	1	OK	22/08/2023	10:51:07.717	952.199	14.427	OK	22/08/2023	10:51:07.717	952.199	1020	OK	22/08/2023	10:51:06.521	951.004	15.268	44.579	122	1	OK	22/08/2023	10:51:07.472	951.954	14.427	OK			
22/08/2023	10:51:09.022	953.504	13.783	27.101	214	1	OK	22/08/2023	10:51:09.022	953.504	14.427	OK	22/08/2023	10:51:09.022	953.504	1020	OK	22/08/2023	10:51:08.825	953.307	13.743	44.132	213	1	OK	22/08/2023	10:51:08.716	953.198	19.768	22.941	139	2	OK	22/08/2023	10:51:08.716	953.198	14.427	OK	22/08/2023	10:51:08.716	953.198	1020	OK	22/08/2023	10:51:07.521	952.003	15.273	44.578	122	1	OK	22/08/2023	10:51:08.472	952.955	14.426	OK			
22/08/2023	10:51:10.041	954.523	13.773	27.109	214	1	OK	22/08/2023	10:51:10.041	954.523	14.427	OK	22/08/2023	10:51:10.041	954.523	1020	OK	22/08/2023	10:51:09.828	954.31	13.757	44.129	213	1	OK	22/08/2023	10:51:09.719	954.201	19.766	22.942	139	2	OK	22/08/2023	10:51:09.719	954.201	14.428	OK	22/08/2023	10:51:09.719	954.201	1020	OK	22/08/2023	10:51:08.521	953.003	15.282	44.576	122	1	OK	22/08/2023	10:51:09.473	953.956	14.426	OK			
22/08/2023	10:51:11.019	955.502	13.75	27.13	214	1	OK	22/08/2023	10:51:11.019	955.502	14.43	OK	22/08/2023	10:51:11.019	955.502	1020	OK	22/08/2023	10:51:10.824	955.306	13.739	44.133	213	1	OK	22/08/2023	10:51:10.718	955.201	19.766	22.942	139	2	OK	22/08/2023	10:51:10.718	955.201	14.429	OK	22/08/2023	10:51:10.718	955.201	1020	OK	22/08/2023	10:51:09.521	954.004	15.277	44.577	122	1	OK	22/08/2023	10:51:10.473	954.955	14.429	OK			
22/08/2023	10:51:12.025	956.508	13.751	27.129	214	1	OK	22/08/2023	10:51:12.025	956.508	14.431	OK	22/08/2023	10:51:12.025	956.508	1020	OK	22/08/2023	10:51:11.830	956.312	13.707	44.14	213	1	OK	22/08/2023	10:51:11.721	956.203	19.774	22.937	139	1	OK	22/08/2023	10:51:11.721	956.203	14.431	OK	22/08/2023	10:51:11.721	956.203	1020	OK	22/08/2023	10:51:10.522	955.004	15.291	44.574	122	1	OK	22/08/2023	10:51:11.473	955.956	14.431	OK			
22/08/2023	10:51:13.020	957.502	13.738	27.14	214	1	OK	22/08/2023	10:51:13.020	957.502	14.428	OK	22/08/2023	10:51:13.020	957.502	1020	OK	22/08/2023	10:51:12.824	957.307	13.707	44.14	213	1	OK	22/08/2023	10:51:12.718	957.201	19.758	22.947	139	2	OK	22/08/2023	10:51:12.718	957.201	14.43	OK	22/08/2023	10:51:12.718	957.201	1020	OK	22/08/2023	10:51:11.522	956.004	15.291	44.574	122	1	OK	22/08/2023	10:51:12.473	956.955	14.429	OK			
22/08/2023	10:51:14.018	958.501	13.715	27.161	214	1	OK	22/08/2023	10:51:14.018	958.501	14.427	OK	22/08/2023	10:51:14.018	958.501	1020	OK	22/08/2023	10:51:13.823	958.305	13.73	44.135	213	1	OK	22/08/2023	10:51:13.716	958.199	19.761	22.945	139	1	OK	22/08/2023	10:51:13.716	958.199	14.427	OK	22/08/2023	10:51:13.716	958.199	1020	OK	22/08/2023	10:51:12.522	957.005	15.291	44.574	122	1	OK	22/08/2023	10:51:13.474	957.956	14.427	OK			
22/08/2023	10:51:15.018	959.5	13.721	27.156	214	1	OK	22/08/2023	10:51:15.018	959.5	14.426	OK	22/08/2023	10:51:15.018	959.5	1020	OK	22/08/2023	10:51:14.822	959.305	13.721	44.137	213	1	OK	22/08/2023	10:51:14.718	959.2	19.76	22.946	139	2	OK	22/08/2023	10:51:14.718	959.2	14.425	OK	22/08/2023	10:51:14.718	959.2	1020	OK	22/08/2023	10:51:13.522	958.004	15.3	44.572	122	1	OK	22/08/2023	10:51:14.474	958.957	14.426	OK			
22/08/2023	10:51:16.022	960.505	13.716	27.16	214	1	OK	22/08/2023	10:51:16.022	960.505	14.426	OK	22/08/2023	10:51:16.022	960.505	1020	OK	22/08/2023	10:51:15.826	960.308	13.721	44.137	213	1	OK	22/08/2023	10:51:15.717	960.2	19.765	22.943	139	1	OK	22/08/2023	10:51:15.717	960.2	14.425	OK	22/08/2023	10:51:15.717	960.2	1020	OK	22/08/2023	10:51:14.522	959.004	15.322	44.567	122	1	OK	22/08/2023	10:51:15.474	959.956	14.426	OK			
22/08/2023	10:51:17.037	961.519	13.701	27.174	215	1	OK	22/08/2023	10:51:17.037	961.519	14.427	OK	22/08/2023	10:51:17.037	961.519	1020	OK	22/08/2023	10:51:16.824	961.307	13.716	44.138	213	1	OK	22/08/2023	10:51:16.715	961.198	19.768	22.941	139	2	OK	22/08/2023	10:51:16.715	961.198	14.427	OK	22/08/2023	10:51:16.715	961.198	1020	OK	22/08/2023	10:51:15.522	960.004	15.3	44.572	122	1	OK	22/08/2023	10:51:16.475	960.957	14.426	OK			
22/08/2023	10:51:18.021	962.504	13.678	27.195	215	1	OK	22/08/2023	10:51:18.021	962.504	14.425	OK	22/08/2023	10:51:18.021	962.504	1020	OK	22/08/2023	10:51:17.718	962.2	13.689	44.144	213	1	OK	22/08/2023	10:51:17.913	962.395	19.764	22.944	139	2	OK	22/08/2023	10:51:17.913	962.395	14.425	OK	22/08/2023	10:51:17.913	962.395	1020	OK	22/08/2023	10:51:16.522	961.004	15.304	44.571	122	1	OK	22/08/2023	10:51:17.474	961.956	14.427	OK			
22/08/2023	10:51:19.022	963.504	13.681	27.191	215	1	OK	22/08/2023	10:51:19.022	963.504	14.429	OK	22/08/2023	10:51:19.022	963.504	1020	OK	22/08/2023	10:51:18.719	963.201	13.707	44.14	213	1	OK	22/08/2023	10:51:18.913	963.396	19.761	22.945	139	1	OK	22/08/2023	10:51:18.913	963.396	14.429	OK	22/08/2023	10:51:18.913	963.396	1020	OK	22/08/2023	10:51:17.522	962.004	15.3	44.572	122	1	OK	22/08/2023	10:51:18.474	962.957	14.428	OK			
22/08/2023	10:51:20.024	964.506	13.658	27.212	215	1	OK	22/08/2023	10:51:20.024	964.506	14.43	OK	22/08/2023	10:51:20.024	964.506	1020	OK	22/08/2023	10:51:19.720	964.203	13.711	44.139	213	1	OK	22/08/2023	10:51:19.916	964.399	19.783	22.932	139	2	OK	22/08/2023	10:51:19.916	964.399	14.43	OK	22/08/2023	10:51:19.916	964.399	1020	OK	22/08/2023	10:51:18.522	963.004	15.286	44.575	122	1	OK	22/08/2023	10:51:19.474	963.956	14.429	OK			
22/08/2023	10:51:21.020	965.503	13.66	27.211	215	1	OK	22/08/2023	10:51:21.020	965.503	14.429	OK	22/08/2023	10:51:21.020	965.503	1020	OK	22/08/2023	10:51:20.717	965.2	13.698	44.142	213	1	OK	22/08/2023	10:51:20.914	965.396	19.759	22.946	139	2	OK	22/08/2023	10:51:20.914	965.396	14.429	OK	22/08/2023	10:51:20.914	965.396	1020	OK	22/08/2023	10:51:19.522	964.005	15.3	44.572	122	1	OK	22/08/2023	10:51:20.473	964.956	14.43	OK			
22/08/2023	10:51:22.022	966.504	13.635	27.233	215	1	OK	22/08/2023	10:51:22.022	966.504	14.429	OK	22/08/2023	10:51:22.022	966.504	1020	OK	22/08/2023	10:51:21.719	966.201	13.711	44.139	213	1	OK	22/08/2023	10:51:21.914	966.396	19.777	22.936	139	2	OK	22/08/2023	10:51:21.914	966.396	14.429	OK	22/08/2023	10:51:21.914	966.396	1020	OK	22/08/2023	10:51:20.522	965.004	15.286	44.575	122	1	OK	22/08/2023	10:51:21.474	965.956	14.43	OK			
22/08/2023	10:51:23.028	967.51	13.641	27.227	215	1	OK	22/08/2023	10:51:23.028	967.51	14.431	OK	22/08/2023	10:51:23.028	967.51	1020	OK	22/08/2023	10:51:22.720	967.202	13.711	44.139	213	1	OK	22/08/2023	10:51:22.917	967.399	19.765	22.942	139	2	OK	22/08/2023	10:51:22.917	967.399	14.431	OK	22/08/2023	10:51:22.917	967.399	1020	OK	22/08/2023	10:51:21.522	966.004	15.241	44.585	122	1	OK	22/08/2023	10:51:22.474	966.957	14.43	OK			
22/08/2023	10:51:24.026	968.508	13.629	27.237	215	1	OK	22/08/2023	10:51:24.026	968.508	14.432	OK	22/08/2023	10:51:24.026	968.508	1020	OK	22/08/2023	10:51:23.720	968.202	13.698	44.142	213	1	OK	22/08/2023	10:51:23.916	968.399	19.752	22.95	139	2	OK	22/08/2023	10:51:23.916	968.399	14.43	OK	22/08/2023	10:51:23.916	968.399	1020	OK	22/08/2023	10:51:22.523	967.005	15.322	44.567	122	1	OK	22/08/2023	10:51:23.475	967.957	14.43	OK			
22/08/2023	10:51:25.024	969.506	13.623	27.243	215	1	OK	22/08/2023	10:51:25.024	969.506	14.433	OK	22/08/2023	10:51:25.024	969.506	1020	OK	22/08/2023	10:51:24.719	969.201	13.716	44.138	213	1	OK	22/08/2023	10:51:24.914	969.396	19.764	22.943	139	1	OK	22/08/2023	10:51:24.914	969.396	14.432	OK	22/08/2023	10:51:24.914	969.396	1020	OK	22/08/2023	10:51:23.523	968.005	15.304	44.571	122	1	OK	22/08/2023	10:51:24.476	968.958	14.432	OK			
22/08/2023	10:51:26.022	970.504	13.613	27.251	215	1	OK	22/08/2023	10:51:26.022	970.504	14.432	OK	22/08/2023	10:51:26.022	970.504	1020	OK	22/08/2023	10:51:25.826	970.308	13.698	44.142	213	1	OK	22/08/2023	10:51:25.718	970.2	19.758	22.946	139	2	OK	22/08/2023	10:51:25.718	970.2	14.432	OK	22/08/2023	10:51:25.718	970.2	1020	OK	22/08/2023	10:51:24.523	969.005	15.291	44.574	122	1	OK	22/08/2023	10:51:25.477	969.959	14.433	OK			
22/08/2023	10:51:27.026	971.508	13.602	27.261	215	1	OK	22/08/2023	10:51:27.026	971.508	14.435	OK	22/08/2023	10:51:27.026	971.508	1020	OK	22/08/2023	10:51:26.722	971.204	13.707	44.14	213	1	OK	22/08/2023	10:51:26.920	971.402	19.767	22.941	139	2	OK	22/08/2023	10:51:26.920	971.402	14.433	OK	22/08/2023	10:51:26.920	971.402	1020	OK	22/08/2023	10:51:25.523	970.005	15.309	44.57	122	1	OK	22/08/2023	10:51:26.476	970.958	14.433	OK			
22/08/2023	10:51:28.023	972.505	13.598	27.264	215	1	OK	22/08/2023	10:51:28.023	972.505	14.436	OK	22/08/2023	10:51:28.023	972.505	1020	OK	22/08/2023	10:51:27.720	972.203	13.716	44.138	213	1	OK	22/08/2023	10:51:27.916	972.398	19.777	22.935	139	2	OK	22/08/2023	10:51:27.916	972.398	14.436	OK	22/08/2023	10:51:27.916	972.398	1020	OK	22/08/2023	10:51:26.523	971.006	15.322	44.567	122	1	OK	22/08/2023	10:51:27.476	971.959	14.436	OK			
22/08/2023	10:51:29.041	973.524	13.6	27.263	215	1	OK	22/08/2023	10:51:29.041	973.524	14.436	OK	22/08/2023	10:51:29.041	973.524	1020	OK	22/08/2023	10:51:28.738	973.22	13.684	44.145	213	1	OK	22/08/2023	10:51:28.935	973.417	19.769	22.939	139	1	OK	22/08/2023	10:51:28.935	973.417	14.436	OK	22/08/2023	10:51:28.935	973.417	1020	OK	22/08/2023	10:51:27.524	972.006	15.304	44.571	122	1	OK	22/08/2023	10:51:28.476	972.958	14.437	OK			
22/08/2023	10:51:30.020	974.502	13.602	27.261	215	1	OK	22/08/2023	10:51:30.020	974.502	14.435	OK	22/08/2023	10:51:30.020	974.502	1020	OK	22/08/2023	10:51:29.719	974.201	13.698	44.142	213	1	OK	22/08/2023	10:51:29.915	974.397	19.76	22.945	139	1	OK	22/08/2023	10:51:29.915	974.397	14.435	OK	22/08/2023	10:51:29.915	974.397	1020	OK	22/08/2023	10:51:28.524	973.006	15.282	44.576	122	1	OK	22/08/2023	10:51:29.476	973.958	14.434	OK			
22/08/2023	10:51:31.020	975.502	13.571	27.289	215	1	OK	22/08/2023	10:51:31.020	975.502	14.433	OK	22/08/2023	10:51:31.020	975.502	1020	OK	22/08/2023	10:51:30.718	975.2	13.675	44.147	213	1	OK	22/08/2023	10:51:30.913	975.395	19.775	22.936	139	2	OK	22/08/2023	10:51:30.913	975.395	14.433	OK	22/08/2023	10:51:30.913	975.395	1020	OK	22/08/2023	10:51:29.524	974.006	15.327	44.566	122	1	OK	22/08/2023	10:51:30.475	974.958	14.434	OK			
22/08/2023	10:51:32.022	976.505	13.576	27.285	215	1	OK	22/08/2023	10:51:32.022	976.505	14.432	OK	22/08/2023	10:51:32.022	976.505	1020	OK	22/08/2023	10:51:31.827	976.309	13.707	44.14	213	1	OK	22/08/2023	10:51:31.721	976.203	19.772	22.938	139	2	OK	22/08/2023	10:51:31.721	976.203	14.432	OK	22/08/2023	10:51:31.721	976.203	1020	OK	22/08/2023	10:51:30.524	975.007	15.282	44.576	122	1	OK	22/08/2023	10:51:31.477	975.959	14.433	OK			
22/08/2023	10:51:33.023	977.505	13.575	27.285	215	1	OK	22/08/2023	10:51:33.023	977.505	14.432	OK	22/08/2023	10:51:33.023	977.505	1020	OK	22/08/2023	10:51:32.826	977.309	13.693	44.143	213	1	OK	22/08/2023	10:51:32.720	977.203	19.772	22.938	139	2	OK	22/08/2023	10:51:32.720	977.203	14.432	OK	22/08/2023	10:51:32.720	977.203	1020	OK	22/08/2023	10:51:31.524	976.006	15.304	44.571	122	1	OK	22/08/2023	10:51:32.478	976.96	14.432	OK			
22/08/2023	10:51:34.050	978.533	13.571	27.289	216	1	OK	22/08/2023	10:51:34.050	978.533	14.433	OK	22/08/2023	10:51:34.050	978.533	1020	OK	22/08/2023	10:51:33.854	978.336	13.666	44.149	213	1	OK	22/08/2023	10:51:33.748	978.23	19.767	22.941	139	2	OK	22/08/2023	10:51:33.748	978.23	14.432	OK	22/08/2023	10:51:33.748	978.23	1020	OK	22/08/2023	10:51:32.523	977.006	15.268	44.579	122	1	OK	22/08/2023	10:51:33.478	977.961	14.433	OK			
22/08/2023	10:51:35.021	979.503	13.573	27.287	216	1	OK	22/08/2023	10:51:35.021	979.503	14.433	OK	22/08/2023	10:51:35.021	979.503	1020	OK	22/08/2023	10:51:34.826	979.308	13.693	44.143	213	1	OK	22/08/2023	10:51:34.720	979.202	19.768	22.94	139	2	OK	22/08/2023	10:51:34.720	979.202	14.433	OK	22/08/2023	10:51:34.720	979.202	1020	OK	22/08/2023	10:51:33.554	978.036	15.286	44.575	122	1	OK	22/08/2023	10:51:34.479	978.962	14.433	OK			
22/08/2023	10:51:36.026	980.508	13.57	27.29	215	1	OK	22/08/2023	10:51:36.026	980.508	14.432	OK	22/08/2023	10:51:36.026	980.508	1020	OK	22/08/2023	10:51:35.829	980.311	13.689	44.144	213	1	OK	22/08/2023	10:51:35.721	980.203	19.755	22.949	139	2	OK	22/08/2023	10:51:35.721	980.203	14.431	OK	22/08/2023	10:51:35.721	980.203	1020	OK	22/08/2023	10:51:34.524	979.007	15.259	44.581	122	1	OK	22/08/2023	10:51:35.479	979.961	14.432	OK			
22/08/2023	10:51:37.025	981.508	13.555	27.304	216	1	OK	22/08/2023	10:51:37.025	981.508	14.432	OK	22/08/2023	10:51:37.025	981.508	1020	OK	22/08/2023	10:51:36.828	981.31	13.657	44.151	213	1	OK	22/08/2023	10:51:36.721	981.204	19.753	22.95	139	1	OK	22/08/2023	10:51:36.721	981.204	14.432	OK	22/08/2023	10:51:36.721	981.204	1020	OK	22/08/2023	10:51:35.525	980.008	15.322	44.567	122	1	OK	22/08/2023	10:51:36.478	980.961	14.432	OK			
22/08/2023	10:51:38.025	982.507	13.565	27.296	216	1	OK	22/08/2023	10:51:38.025	982.507	14.43	OK	22/08/2023	10:51:38.025	982.507	1020	OK	22/08/2023	10:51:37.720	982.202	13.675	44.147	213	1	OK	22/08/2023	10:51:37.916	982.398	19.778	22.934	139	2	OK	22/08/2023	10:51:37.916	982.398	14.431	OK	22/08/2023	10:51:37.916	982.398	1020	OK	22/08/2023	10:51:36.526	981.008	15.282	44.576	122	1	OK	22/08/2023	10:51:37.479	981.961	14.43	OK			
22/08/2023	10:51:39.029	983.511	13.554	27.305	216	1	OK	22/08/2023	10:51:39.029	983.511	14.431	OK	22/08/2023	10:51:39.029	983.511	1020	OK	22/08/2023	10:51:38.721	983.204	13.689	44.144	213	1	OK	22/08/2023	10:51:38.921	983.404	19.765	22.942	139	2	OK	22/08/2023	10:51:38.921	983.404	14.431	OK	22/08/2023	10:51:38.921	983.404	1020	OK	22/08/2023	10:51:37.527	982.009	15.264	44.58	122	1	OK	22/08/2023	10:51:38.480	982.962	14.429	OK			
22/08/2023	10:51:40.028	984.51	13.554	27.305	216	1	OK	22/08/2023	10:51:40.028	984.51	14.429	OK	22/08/2023	10:51:40.028	984.51	1020	OK	22/08/2023	10:51:39.723	984.206	13.698	44.142	213	1	OK	22/08/2023	10:51:39.919	984.401	19.756	22.948	139	2	OK	22/08/2023	10:51:39.919	984.401	14.429	OK	22/08/2023	10:51:39.919	984.401	1020	OK	22/08/2023	10:51:38.527	983.009	15.259	44.581	122	1	OK	22/08/2023	10:51:39.478	983.96	14.431	OK			
22/08/2023	10:51:41.044	985.526	13.548	27.311	216	1	OK	22/08/2023	10:51:41.044	985.526	14.426	OK	22/08/2023	10:51:41.044	985.526	1020	OK	22/08/2023	10:51:40.741	985.223	13.698	44.142	213	0	OK	22/08/2023	10:51:40.935	985.418	19.768	22.941	139	1	OK	22/08/2023	10:51:40.935	985.418	14.428	OK	22/08/2023	10:51:40.935	985.418	1020	OK	22/08/2023	10:51:39.528	984.01	15.282	44.576	122	1	OK	22/08/2023	10:51:40.479	984.962	14.427	OK			
22/08/2023	10:51:42.046	986.528	13.556	27.304	216	1	OK	22/08/2023	10:51:42.046	986.528	14.425	OK	22/08/2023	10:51:42.046	986.528	1020	OK	22/08/2023	10:51:41.740	986.222	13.684	44.145	213	1	OK	22/08/2023	10:51:41.938	986.42	19.758	22.947	139	2	OK	22/08/2023	10:51:41.938	986.42	14.426	OK	22/08/2023	10:51:41.938	986.42	1020	OK	22/08/2023	10:51:40.528	985.01	15.318	44.568	122	1	OK	22/08/2023	10:51:41.479	985.961	14.426	OK			
22/08/2023	10:51:43.028	987.51	13.549	27.311	216	1	OK	22/08/2023	10:51:43.028	987.51	14.422	OK	22/08/2023	10:51:43.028	987.51	1020	OK	22/08/2023	10:51:42.724	987.207	13.684	44.145	213	0	OK	22/08/2023	10:51:42.920	987.403	19.771	22.94	139	2	OK	22/08/2023	10:51:42.920	987.403	14.422	OK	22/08/2023	10:51:42.920	987.403	1020	OK	22/08/2023	10:51:41.528	986.01	15.264	44.58	122	1	OK	22/08/2023	10:51:42.479	986.961	14.422	OK			
22/08/2023	10:51:44.034	988.516	13.542	27.317	216	1	OK	22/08/2023	10:51:44.034	988.516	14.42	OK	22/08/2023	10:51:44.034	988.516	1020	OK	22/08/2023	10:51:43.727	988.21	13.666	44.149	213	0	OK	22/08/2023	10:51:43.927	988.41	19.766	22.943	139	2	OK	22/08/2023	10:51:43.927	988.41	14.421	OK	22/08/2023	10:51:43.927	988.41	1020	OK	22/08/2023	10:51:42.528	987.011	15.264	44.58	122	1	OK	22/08/2023	10:51:43.479	987.962	14.422	OK			
22/08/2023	10:51:45.033	989.515	13.552	27.308	216	1	OK	22/08/2023	10:51:45.033	989.515	14.422	OK	22/08/2023	10:51:45.033	989.515	1020	OK	22/08/2023	10:51:44.730	989.213	13.698	44.142	213	1	OK	22/08/2023	10:51:44.926	989.408	19.759	22.947	139	2	OK	22/08/2023	10:51:44.926	989.408	14.422	OK	22/08/2023	10:51:44.926	989.408	1020	OK	22/08/2023	10:51:43.530	988.012	15.282	44.576	122	1	OK	22/08/2023	10:51:44.479	988.961	14.422	OK			
22/08/2023	10:51:46.029	990.511	13.55	27.311	216	1	OK	22/08/2023	10:51:46.029	990.511	14.423	OK	22/08/2023	10:51:46.029	990.511	1020	OK	22/08/2023	10:51:45.727	990.209	13.679	44.146	213	1	OK	22/08/2023	10:51:45.920	990.403	19.767	22.942	139	2	OK	22/08/2023	10:51:45.920	990.403	14.423	OK	22/08/2023	10:51:45.920	990.403	1020	OK	22/08/2023	10:51:44.532	989.014	15.255	44.582	122	1	OK	22/08/2023	10:51:45.482	989.964	14.422	OK			
22/08/2023	10:51:47.055	991.537	13.541	27.318	216	1	OK	22/08/2023	10:51:47.055	991.537	14.422	OK	22/08/2023	10:51:47.055	991.537	1020	OK	22/08/2023	10:51:46.840	991.322	13.684	44.145	213	1	OK	22/08/2023	10:51:46.730	991.213	19.768	22.942	139	1	OK	22/08/2023	10:51:46.730	991.213	14.422	OK	22/08/2023	10:51:46.730	991.213	1020	OK	22/08/2023	10:51:45.531	990.014	15.264	44.58	122	1	OK	22/08/2023	10:51:46.482	990.964	14.422	OK			
22/08/2023	10:51:48.033	992.515	13.548	27.312	216	1	OK	22/08/2023	10:51:48.033	992.515	14.421	OK	22/08/2023	10:51:48.033	992.515	1020	OK	22/08/2023	10:51:47.836	992.318	13.693	44.143	213	1	OK	22/08/2023	10:51:47.728	992.21	19.766	22.943	139	1	OK	22/08/2023	10:51:47.728	992.21	14.422	OK	22/08/2023	10:51:47.728	992.21	1020	OK	22/08/2023	10:51:46.533	991.015	15.255	44.582	122	1	OK	22/08/2023	10:51:47.481	991.963	14.422	OK			
22/08/2023	10:51:49.032	993.514	13.539	27.32	216	1	OK	22/08/2023	10:51:49.032	993.514	14.418	OK	22/08/2023	10:51:49.032	993.514	1020	OK	22/08/2023	10:51:48.836	993.318	13.693	44.143	213	1	OK	22/08/2023	10:51:48.729	993.211	19.749	22.953	139	1	OK	22/08/2023	10:51:48.729	993.211	14.419	OK	22/08/2023	10:51:48.729	993.211	1020	OK	22/08/2023	10:51:47.532	992.014	15.318	44.568	122	1	OK	22/08/2023	10:51:48.481	992.963	14.419	OK			
22/08/2023	10:51:50.031	994.514	13.547	27.314	216	1	OK	22/08/2023	10:51:50.031	994.514	14.416	OK	22/08/2023	10:51:50.031	994.514	1020	OK	22/08/2023	10:51:49.836	994.318	13.684	44.145	213	0	OK	22/08/2023	10:51:49.726	994.208	19.751	22.953	139	2	OK	22/08/2023	10:51:49.726	994.208	14.416	OK	22/08/2023	10:51:49.726	994.208	1020	OK	22/08/2023	10:51:48.532	993.015	15.277	44.577	122	1	OK	22/08/2023	10:51:49.481	993.963	14.417	OK			
22/08/2023	10:51:51.033	995.516	13.531	27.328	216	1	OK	22/08/2023	10:51:51.033	995.516	14.414	OK	22/08/2023	10:51:51.033	995.516	1020	OK	22/08/2023	10:51:50.838	995.32	13.707	44.14	213	1	OK	22/08/2023	10:51:50.732	995.214	19.781	22.935	139	2	OK	22/08/2023	10:51:50.732	995.214	14.415	OK	22/08/2023	10:51:50.732	995.214	1020	OK	22/08/2023	10:51:49.532	994.014	15.264	44.58	122	1	OK	22/08/2023	10:51:50.481	994.964	14.416	OK			
22/08/2023	10:51:52.031	996.514	13.531	27.327	216	1	OK	22/08/2023	10:51:52.031	996.514	14.415	OK	22/08/2023	10:51:52.031	996.514	1020	OK	22/08/2023	10:51:51.838	996.32	13.679	44.146	213	1	OK	22/08/2023	10:51:51.729	996.212	19.772	22.941	139	2	OK	22/08/2023	10:51:51.729	996.212	14.415	OK	22/08/2023	10:51:51.729	996.212	1020	OK	22/08/2023	10:51:50.532	995.014	15.286	44.575	122	1	OK	22/08/2023	10:51:51.481	995.963	14.414	OK			
22/08/2023	10:51:53.033	997.516	13.533	27.326	216	1	OK	22/08/2023	10:51:53.033	997.516	14.416	OK	22/08/2023	10:51:53.033	997.516	1020	OK	22/08/2023	10:51:52.837	997.319	13.689	44.144	213	1	OK	22/08/2023	10:51:52.730	997.212	19.785	22.933	139	1	OK	22/08/2023	10:51:52.730	997.212	14.416	OK	22/08/2023	10:51:52.730	997.212	1020	OK	22/08/2023	10:51:51.532	996.014	15.264	44.58	122	1	OK	22/08/2023	10:51:52.481	996.964	14.416	OK			
22/08/2023	10:51:54.329	998.812	13.561	27.301	216	1	OK	22/08/2023	10:51:54.329	998.812	14.416	OK	22/08/2023	10:51:54.329	998.812	1020	OK	22/08/2023	10:51:54.131	998.614	13.679	44.146	213	1	OK	22/08/2023	10:51:54.023	998.505	19.774	22.939	139	1	OK	22/08/2023	10:51:54.023	998.505	14.415	OK	22/08/2023	10:51:54.023	998.505	1020	OK	22/08/2023	10:51:52.532	997.014	15.318	44.568	122	1	OK	22/08/2023	10:51:53.480	997.962	14.417	OK			
